sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_92157,OK,09/01/20 18:32,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13568.jpeg,b'\n\xc6t\xabN\xb5\xff\x9c\xef8Y\x8b \xd7sl\x9d[\xb6\x8eX\x7f\xa5H\xf6&\xb7jTH\xd9\x85',s3,real,1015.7350945599999,clean,48.027651257262164,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13568.jpeg
data_26283,OK,22/07/2022 01:46,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13569.jpeg,b';\xb8\xd2\xc7\xbcy:\xcco\x80\xac\xe0z\xd2\x9d\xde\x0c\x81\xcf\x91\x913\xc9\xe8E\x18{~\xdd\x93-\xef',s3,real,782.82516775,blur,37.21656832486081,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13569.jpeg
data_4769,OK,11/12/19 12:17,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13570.jpeg,b'\x9e/FJl\r\xf80^\xf2\x8a\xc5\xd8\x90GW\xec\x95\xfdX\xa3+\x91\xecGX\xb2*\xbf*\xf9j',s3,real,1997.88939504,clean,46.862875400931976,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13570.jpeg
data_91318,OK,17/10/19 09:50,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13571.jpeg,b'\xac4u\xf6G\x99*\\\xb1\xd2J\x8f\xbc\xc7\xfd\xf8\r\xc9\xbc\xc6\xc6\x8d5\xbf\xea\xf7\x86\x90M\xd1\xe7\xfa',s3,real,461.85790398999995,blur,47.92950500030259,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13571.jpeg
data_69733,OK,23/07/20 00:38,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13572.jpeg,"b'K-\xb6""\xdc1\xba\xbd6\xb2<t\x12\xaf\r*at\x83I*y\x96 \x8e\x8e\x10\x90\xf327 '",s3,real,2335.14962839,clean,37.002393866497215,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13572.jpeg
data_95337,OK,01/10/20 00:09,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13573.jpeg,b'\x87\xbc\xe4\xa7\x8ak\xc3\x11\x8a\x8f\xeb\xd8\xe7\xf5\xc7\xd3\xe9\xed3f\x83\x16_\xba\xd9M\x03\x12\xe7u\x1d*',s3,real,1539.89343136,clean,39.95176561365287,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13573.jpeg
data_69557,OK,13/07/20 03:37,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13574.jpeg,"b'[\xe98d\x1d\x95{\x11\xa7\x8a\x14\xb7qD\xaeoi\xc7[!R\xa1\xc5\xcd\xaa\x1e,\xc1]\xff\xa5\x1b'",s3,real,3037.2321139099995,clean,33.981523844105546,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13574.jpeg
data_94065,OK,18/06/20 14:59,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13575.jpeg,b'M\xa3\x95\xdb\x99\x7f\x83&\xc2\xd3L\xa7sa\x00\xdfa\xf6W\xbd+\x0f\xcb\xf5\xc6\xf87\xb1\xcad8o',s3,real,358.90977116,blur,41.407627352638585,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13575.jpeg
data_77977,OK,25/02/20 10:51,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13576.jpeg,b'\xdd\x9br%]\x9e\x98\x8e\xf6n\xfb\xe5\x0b-n\xcb\x08f4N2\x0cR3\x85\xd5\xd9H<.\xc5\xf7',s3,real,1603.131159,clean,48.93212221617042,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13576.jpeg
data_93674,OK,20/05/20 22:13,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13577.jpeg,b'\xba[Ab\x95y2M\x84\xfd\x13\x1e\x94\xd6\xa8\x9d5#3\xf2qc\x8a\xd0\xbb\x07\xfd]\xc9I\x0b2',s3,real,613.459191,blur,35.227574096768336,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13577.jpeg
data_66119,OK,02/10/19 21:57,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13578.jpeg,b'\xf4\x10o\xafC1\xeb\xbdl8v\x10\xee\xc9\x0f<\x9a\xd2\xc2i#L\rB_\xcc\xbe\x01b\x9c#\x81',s3,real,2493.44948991,clean,40.47128721859114,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13578.jpeg
data_92487,OK,24/01/20 22:35,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13579.jpeg,b'\x0bb\xb8\x13\x8a\xc4-<\xcar\x05`dq$1\xecb\x02P\xf1\x15\xea\xe1\x12a\xb8\xae\xc2u\xa1\x11',s3,real,487.99427599,blur,51.102009009622364,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13579.jpeg
data_27021,OK,28/07/2022 15:11,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13580.jpeg,b'^\xaf4f\xf6\x1aay\xdez\xb6m\xad\xb4\xc3C-\x11WU\xd5\xe8\xc0\xc9\x93\xd0\x0cG\xfd\xe4oq',s3,real,1113.27844064,clean,42.5508003510046,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13580.jpeg
data_91931,OK,11/12/19 16:21,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13581.jpeg,b'\xe6\xb0\xfe4\x0b\xd9\x0cC\x15\xfa\x85\xce\xed\xeb\xa5\xbe\t\x1c\xcc\xf7\x87\x88P\xc5b%\x83#\xf9uO\xcd',s3,real,1221.2294999100002,clean,45.07394490589446,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13581.jpeg
data_68730,OK,22/05/20 01:39,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13582.jpeg,b'8W\t\xafI\xe2\xf4\x14Q\xb5d\x9c\x8a\xbc\x8e(\x19^2\xf2.\\s(=<u61\x0et\xf9',s3,real,2791.6296233599996,clean,43.426677295146455,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13582.jpeg
data_24932,OK,15/07/2022 14:40,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13583.jpeg,"b""\x84\xeb\xfe\x8f3*{@4\xd1\x17m\xaa\xd8W\xbf'\x9f\x10\xee\x88\xf0\x89x'nm\xb9\\\x94\xe1\xa7""",s3,real,1083.1053003900001,clean,44.432449770031475,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13583.jpeg
data_40320,OK,19/07/2022 21:00,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13584.jpeg,b'\x06!\x1c\xd3\xc8\xd9\xde\xce\xfc\xfd\xa9ZR\x15\xbb\r\x85\x19?7\xe5\x1b\x8c\x16\x04\xdb\xc3~\x99IfP',s3,real,1697.7356739900001,clean,48.65824104333091,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13584.jpeg
data_38897,OK,12/07/2022 06:03,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13585.jpeg,b':B\xc0\xd8\xa0\xe8\x14\xb0\xae\xd6\x89W\xc7\xdcU\xf4\xe3\xca1D\x15*\xc5\xdfM\x1c7\xe7;f\xa6\x0b',s3,real,2090.06620199,clean,50.73316615226338,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13585.jpeg
data_24435,OK,07/07/2022 11:42,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13586.jpeg,b'<\x85\xb3E\x0e\x1e\x95\xd9\xedh\xfb\x04\x91\xf0\xaex\xe3\x08f\xe1W\x90\xdd\xa2\xa8<\xc1\xd5\xde\x1f\x00\x06',s3,real,933.08472975,blur,37.29210769184217,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13586.jpeg
data_79629,OK,16/07/20 03:36,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13587.jpeg,b'C\xd5\xc1\xae\t\x9a{:\xeb\x05\x89\t\xc8\xc1IgbT|A\xb2\xaf\xf2S\x97\x95\x94\xb0\x00p=\x8f',s3,real,2906.71388864,clean,46.0148068718228,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13587.jpeg
data_69225,OK,28/06/20 01:42,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13588.jpeg,b'h\x8f\xab\x99\xcdL\xe9\x80J\xee\xd1\x10\x13\xc0p\xcb\x04n(Ws~\xe2\xdf\xa6\x12S$\xf3\xb2\xb0\xbf',s3,real,3007.5309111100005,clean,33.29583522452191,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13588.jpeg
data_9108,OK,29/05/20 15:38,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13589.jpeg,b'\xf4#{g\xa8<\xa7\xfe\x8d[\x98S1\xed\xae\xeb\x9f\x0b\xcfU\xd6q3\xb6&tl\x0e\xec\x18L\x1d',s3,real,525.62817856,blur,38.92170895364318,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13589.jpeg
data_27129,OK,28/07/2022 19:37,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13590.jpeg,b'@\xf0\x1cn\xb3\xf1MNg8^\xda\xa8&e\x07\xec\xf45\x1b\xa0\xcb\x8b\x94\xd9 \x0e-\x88\xc8\x90\xe4',s3,real,997.73688975,clean,34.171114742193176,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13590.jpeg
data_39250,OK,13/07/2022 01:43,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13591.jpeg,b'\xfb\x9dP\xcd\x97Cl\xe6+\xb7;\xdb+\xb2F\x13=\xdd\x8f\x07\x1e\xe0C\x14\x91.r\xc4\xd3\x17\xfd:',s3,real,1578.9333947899997,clean,51.2119061667877,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13591.jpeg
data_25566,OK,19/07/2022 11:46,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13592.jpeg,b'-*\xb7\xc8\xca\xb9h\x0er4\xfe\xea\xa0<\xcfo\xf9p\xdaD \xf0P\xdfV\xfe7M\xa4\xd2\xcc3',s3,real,883.3248159599999,blur,40.45580746187364,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13592.jpeg
data_68469,OK,14/03/20 07:38,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13593.jpeg,b'\x15>\x08\xd2;\x17r\xa8x\xe8\xde\x0f\xc9\x8b\xf5\xa3\xc7\xe8\xd2\xe7\xae\xea\\\xd407\xd7\xc1\xfa\xda\xdf\x0f',s3,real,1571.2192999999997,clean,42.6631053694626,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13593.jpeg
data_80127,OK,10/09/20 14:02,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13594.jpeg,"b'\xd2\'\x83\x8b{\x17\n\x8f/*\xebF\x9b\xd0\xd0]LY\xe6\xef\xa33\x01""\xa6*\xaf\x01\xfc7\xe6\xd5'",s3,real,3405.7587535899997,clean,47.482020091987415,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13594.jpeg
data_27275,OK,29/07/2022 01:53,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13595.jpeg,b'\xdf\xea{\x02\xadmy\xb7\xaa\xdbt\x86V(\xffmF\x91$\xfc&\x0e\x99P\xba\xe4p\xdcb\xbc\xc3K',s3,real,883.8465564400001,blur,33.794504962478825,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13595.jpeg
data_67385,OK,20/01/20 03:13,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13596.jpeg,"b'\x17;\x96\x9e<x\x7f\xdc\xdc$@\xe85\xfa\x9e\x00\x0c,\xdb;\xdcH\xe3|\x8b\x1d\xa2\xde\x9c\t\xd2,'",s3,real,973.7604879600002,clean,46.02554333847736,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13596.jpeg
data_1981,KO,28/10/19 16:54,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/KO/expert/sample_13597.jpeg,b'{5\xe1I\xe3q\x90\x00S\xb0\x08\x12\xdd\xd7\xbc7\xf4_B\xcd\xa5l\xa7]>L\x04k27\xa7\xe2',s3,real,5301.706509189999,clean,40.082244008714596,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/KO/expert/sample_13597.jpeg
data_2966,OK,28/10/2020 08:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13598.jpeg,b'\xe5\xdb\xf3\xf3\xb7T\xad\xee\xd3\xb2=]m\xb3GRp;\x0c\x035\x8a\xe1\x11A\xeb\xfe\xafY\xb4vD',s3,real,1780.1956969599999,clean,38.16610574013556,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13598.jpeg
data_9219,OK,27/06/20 19:31,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13599.jpeg,b'p\xae\xadT0\xd3R\x1f\x80q\xbfW\x95E\x12Q\x0e\x11`k\xa1n\xd3G/>k\x98\xf5h\xba;',s3,real,146.70319964,blur,38.84188509894699,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13599.jpeg
data_68122,OK,29/02/20 06:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13600.jpeg,b'$\x0c\x02\x82$\x15\xa6hr\xd7\xc9\x82\xce\xe9\xa5\xcdcT\x0bf6\xbc\x02\xacm(\x9b\xc8\xf8\xae_\xd3',s3,real,2171.4907227900003,clean,41.40961499183006,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13600.jpeg
data_70886,OK,04/11/2020 12:12,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13601.jpeg,b'\x0b+\xed\x19a\xa9\xb5\x8b\xa7W\x80\xba\xda\xc5B\x1b\xf64\xb2\x05\xe4\x11\x98\xab\xfc\x1d\xc4\x96\xc1hVw',s3,real,2679.70686064,clean,38.42539828431372,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13601.jpeg
data_40151,OK,19/07/2022 08:19,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13602.jpeg,b'\xb3\x9f[`\\m\x0bi[;\x91\xbcek\x85P\x8e\xe4\x04h\x0e\x1e\xa7\x1b\xdf\x84\xd5`F\x04>\x81',s3,real,1877.2352204400004,clean,48.84090187000726,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13602.jpeg
data_23656,OK,05/07/2022 18:46,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13603.jpeg,b'S\xa5\xe5ip1\xf0\x99\xd0$\xd1\x06[\xe1Ai\x84\xa1\xb8[\x17\xdbn\x93D\x01=\xecD\x89\xe8A',s3,real,808.08142991,blur,37.24669041999516,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13603.jpeg
data_93321,OK,11/03/20 10:33,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13604.jpeg,b'\xf1\x95\xe2\xd6\xd9\xf3\xe6PH6\xca\xde\x94\xdf\x9b\x81\x07\xc9\x04\xb5\x14~(\x12L\x14}\xa3\x03\x9f^\xe4',s3,real,657.7467033600001,blur,44.51068805222707,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13604.jpeg
data_38580,OK,11/07/2022 10:34,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13605.jpeg,"b""\xa5\xb2\xb1\xd4\xe9\xd2\xb4\x97\xda\xfd|\xe6`'\x94\xca\xfdH\x9d\xbbU\x1b\xbb\xd5\x81,\xc2\xa59kof""",s3,real,1752.29042431,clean,51.21597978697652,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13605.jpeg
data_37344,OK,01/07/2022 15:56,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13606.jpeg,"b'\xcaTMZ\xbc""\x8cM\x07\x99\xc4\x83\x0f\xbb;\xbc\x1e\x85=\x99\xb2\xc6\xb5\xae\x03\xbd\x02\xbe\x86G#\x03'",s3,real,1817.32775079,clean,52.305505628177194,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13606.jpeg
data_5067,KO,07/05/20 10:07,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_13607.jpeg,"b'\xcb3_\xa2P\xf4\x0b\xd5\xe6\x1f\x15e\xe8f0},\xfb\x9f\xb4\xd2![\xea\xe0\xdb\xb4d\xb4\xca,\xdc'",s3,real,3172.80230236,clean,48.13160611080852,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_13607.jpeg
data_94318,OK,03/07/20 09:45,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13608.jpeg,b'\xc2\x8f\x00\x83\xa7kt\x90\xcc^\xc3\xe0s\xf4m\x89\x90\xbc\xd2\xdf\x90\xc0V\xb9\xed]:\x12jV\x9e\xb0',s3,real,137.86034524,blur,42.36235248729121,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13608.jpeg
data_77683,OK,06/02/20 23:08,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13609.jpeg,"b""\xbe\xcc\xbf\xb65\x14\xeb\xb8\xc9'\x12\xe8\xba%Ce\x92\x0fWn\n\xcd<_\\\xdb\x83f@2\xd5\xfc""",s3,real,1059.22539984,clean,48.02020621520213,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_13609.jpeg
data_37254,OK,01/07/2022 02:58,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13610.jpeg,b'\xee3\xea;\xe5\x9e\x96{\xd7\xe3\xa8\xbb!\x84\x8a\x0f\x94\x89\x17\xc9\xefKiC\xdap\x18\x98q(\xb3a',s3,real,1804.9576631900002,clean,49.07663247397724,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13610.jpeg
data_2274,OK,22/02/20 19:29,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13611.jpeg,b'\xa1\xdb\xa1\xa7Nc\xb7\xada\x9c@\x88M\x8e.\x92\xa64 C\xa4\x17\xedr\xf8\xf3\xc5$\xba\xb2\xd9\xe0',s3,real,2873.0616759100003,clean,42.30102313301864,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13611.jpeg
data_23541,OK,05/07/2022 12:40,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13612.jpeg,b'wY\x0bK\x00B\x87\xd8;\xd6\x825%>@\xea\x06UKKm?\xa6\xe7r\xe1\x913\x0c\x9c\xe2t',s3,real,834.5336959999998,blur,39.45624621762285,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13612.jpeg
data_37320,OK,01/07/2022 14:59,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13613.jpeg,b'pM1sk~\x85va)k\x8e\xd4\xc5d\xd9S:\xa5T`9\x83\x00E\xe1\x86\x1e\x07\x8c\xf0\xf9',s3,real,1676.0581989999998,clean,52.94860657225853,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_13613.jpeg
data_24873,OK,15/07/2022 12:03,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13614.jpeg,"b""\xca\x90\xb80q2\xe3\xb5\xaf6\x82U\xceOj<\x8eC:\x06\xa5\xb3)\x8f\xb0@\x16'\xc1h]\x10""",s3,real,924.40911196,blur,37.64701419147906,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_13614.jpeg
data_2152,OK,15/01/20 20:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13615.jpeg,b'\xa7\xb4H\x15o\xde\xcc\xf0\xfex\xb5SX\x1e\x01\x91\x84\xa7\x05:\x8f\xa9\x8c\x16\x07\xc9\x93G2!K[',s3,real,2152.84623616,clean,46.39808290214234,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_13615.jpeg
